vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2153,1100,0,0,519,1238,1024.81,3955,16.22,520,74.39,0.27,48,3,2017-03-14T04:22:33.434Z
2162,1100,0,0,518,1247,1024.95,3955,16.23,520,74.68,0.27,67,4,2017-03-14T04:14:52.082Z
2153,1100,0,0,517,1255,1024.88,3955,16.23,520,74.52,0.27,60,31,2017-03-14T04:07:25.701Z
2153,1100,0,0,516,1257,1024.95,3955,16.23,520,74.39,0.27,62,4,2017-03-14T03:59:39.033Z
2153,1100,0,0,515,1251,1024.95,3955,16.23,520,74.39,0.27,60,3,2017-03-14T03:52:00.710Z
2153,1100,0,0,514,1248,1025.05,3955,16.25,520,74.36,0.27,62,3,2017-03-14T03:44:35.144Z
2153,1100,0,0,513,1255,1024.99,3955,16.25,520,74.71,0.27,64,3,2017-03-14T03:36:49.095Z
2153,1100,0,0,512,1249,1025.13,3955,16.25,520,74.71,0.27,60,6,2017-03-14T03:29:09.802Z
2159,1100,0,0,511,1254,1025.12,3955,16.26,520,74.52,0.27,60,3,2017-03-14T03:21:34.731Z
2150,1100,0,0,510,1254,1025.21,3955,16.26,520,74.44,0.27,56,-1,2017-03-14T03:13:55.445Z
2150,1001100,0,0,509,1248,1025.18,3955,16.27,620,74.92,0.27,56,3,2017-03-14T03:06:18.837Z
2162,1100,0,0,508,1248,1025.28,3955,16.28,520,74.63,0.27,62,-1,2017-03-14T02:58:40.417Z
2165,1001100,0,0,507,1252,1025.34,3955,16.27,620,74.71,0.27,57,7,2017-03-14T02:51:07.120Z
2153,1100,0,0,506,1247,1025.37,3955,16.29,520,74.79,0.27,62,7,2017-03-14T02:43:26.181Z
2153,1100,0,0,505,1260,1025.46,3955,16.31,620,74.92,0.27,68,23,2017-03-14T02:35:54.176Z
2162,1100,0,0,504,1250,1025.38,3955,16.31,520,74.98,0.27,63,3,2017-03-14T02:28:12.574Z
2156,1100,0,0,503,1248,1025.49,3955,16.33,620,75.14,0.27,63,-1,2017-03-14T02:20:42.188Z
2159,1100,0,0,502,1256,1025.5,3955,16.33,520,74.81,0.27,71,7,2017-03-14T02:12:58.374Z
2156,11100,0,0,500,1260,1025.47,3955,16.35,520,75.11,0.27,59,30,2017-03-14T01:57:45.312Z
2165,1001100,0,0,499,1238,1025.73,3955,16.36,620,75.19,0.27,57,-4,2017-03-14T01:50:06.717Z
2153,1100,0,0,498,1255,1025.76,3955,16.36,620,74.9,0.27,63,6,2017-03-14T01:42:29.948Z
2156,1100,0,0,497,1252,1025.99,3955,16.38,620,75.35,0.27,64,1,2017-03-14T01:34:53.555Z
2156,1100,0,0,496,1264,1025.91,3959,16.38,620,75.3,0.27,57,32,2017-03-14T01:27:15.504Z
2159,1100,0,0,495,1251,1026.03,3955,16.39,620,75.33,0.27,55,3,2017-03-14T01:19:39.372Z
2162,1100,0,0,493,1262,1026,3959,16.41,620,75.47,0.27,60,3,2017-03-14T01:04:25.675Z
2156,1100,0,0,492,1248,1026.03,3955,16.43,620,75.44,0.27,64,7,2017-03-14T00:56:54.807Z
2156,1001100,0,0,491,1257,1026.08,3950,16.44,520,75.63,0.27,67,4,2017-03-14T00:49:11.898Z
2167,1001100,0,0,490,1248,1026.28,3959,16.44,620,75.97,0.27,59,6,2017-03-14T00:41:36.680Z
2156,1100,0,0,489,1246,1026.26,3959,16.46,620,75.9,0.27,56,7,2017-03-14T00:33:58.435Z
2159,1100,0,0,488,1252,1026.36,3955,16.46,620,75.97,0.27,60,7,2017-03-14T00:26:21.890Z
2159,1100,0,0,487,1248,1026.45,3955,16.47,620,76.22,0.27,63,7,2017-03-14T00:18:45.397Z
2156,1100,0,0,486,1251,1026.45,3959,16.48,620,76.46,0.27,56,-1,2017-03-14T00:11:09.415Z
2162,1100,0,0,484,1244,1026.43,3955,16.51,620,76.86,0.27,51,3,2017-03-13T23:56:00.549Z
2165,1100,0,0,483,1252,1026.47,3955,16.56,620,77.03,0.27,64,3,2017-03-13T23:48:19.213Z
2162,1001100,0,0,482,1241,1026.48,3955,16.57,620,77.62,0.27,60,3,2017-03-13T23:40:48.587Z
2173,1100,0,0,481,1257,1026.58,3959,16.57,620,78.13,0.27,68,6,2017-03-13T23:33:11.668Z
2167,1100,0,0,480,1257,1026.63,3955,16.61,620,78.38,0.27,60,4,2017-03-13T23:25:37.533Z
2165,1100,0,0,479,1248,1026.53,3959,16.59,620,78.85,0.27,64,7,2017-03-13T23:17:53.999Z
2173,1100,0,0,478,1264,1026.53,3959,16.59,620,78.6,0.27,57,31,2017-03-13T23:10:18.765Z
2165,1100,0,0,477,1252,1026.54,3959,16.59,620,78.49,0.27,65,7,2017-03-13T23:02:41.065Z
2173,1100,0,0,476,1254,1026.54,3959,16.59,620,78.41,0.27,55,1,2017-03-13T22:55:04.505Z
2170,1100,0,0,475,1252,1026.59,3959,16.59,620,78.35,0.27,59,6,2017-03-13T22:47:29.675Z
2167,1100,0,0,474,1255,1026.54,3955,16.59,520,78.25,0.27,63,-2,2017-03-13T22:39:50.796Z
2162,1100,0,0,473,1254,1026.41,3959,16.59,520,78.32,0.27,57,8,2017-03-13T22:32:15.134Z
2167,1100,0,0,472,1248,1026.33,3959,16.61,620,78.46,0.27,62,4,2017-03-13T22:24:38.000Z
2170,1100,0,0,471,1251,1026.28,3955,16.58,920,78.32,0.27,59,-1,2017-03-13T22:17:02.830Z
2162,1100,0,0,470,1260,1026.31,3959,16.59,920,78.66,0.27,58,31,2017-03-13T22:09:24.992Z
2162,1100,0,0,469,1250,1026.24,3959,16.57,920,79.09,0.27,62,6,2017-03-13T22:01:50.116Z
2165,1100,0,0,467,1254,1026.31,3959,16.58,920,78.87,0.27,63,7,2017-03-13T21:46:36.390Z
2159,1100,0,0,466,1251,1026.36,3959,16.58,920,78.9,0.27,63,3,2017-03-13T21:39:00.086Z
2159,1100,0,0,465,1248,1026.42,3959,16.58,920,78.6,0.27,60,7,2017-03-13T21:31:22.497Z
2162,1100,0,0,464,1252,1026.51,3959,16.58,920,78.54,0.27,60,-5,2017-03-13T21:23:48.821Z
2159,1100,0,0,463,1260,1026.43,3955,16.58,920,77.7,0.27,62,33,2017-03-13T21:16:14.864Z
2159,1100,0,0,462,1264,1026.44,3959,16.58,920,78.82,0.27,55,3,2017-03-13T21:08:33.198Z
2153,1100,0,0,461,1255,1026.4,3959,16.58,920,78.19,0.27,63,24,2017-03-13T21:00:58.213Z
2153,1100,0,0,460,1266,1026.46,3955,16.57,920,78.03,0.27,60,33,2017-03-13T20:53:19.440Z
2156,1100,0,0,459,1252,1026.46,3959,16.56,920,77.67,0.27,56,3,2017-03-13T20:45:44.609Z
2156,1100,0,0,458,1255,1026.47,3955,16.56,820,77.94,0.27,52,31,2017-03-13T20:38:11.809Z
2159,1100,0,0,457,1264,1026.37,3959,16.55,920,77.19,0.27,60,30,2017-03-13T20:30:36.064Z
2156,1100,0,0,456,1254,1026.33,3959,16.54,920,76.78,0.27,63,4,2017-03-13T20:22:53.079Z
2150,1100,0,0,455,1249,1026.4,3959,16.52,920,76.91,0.27,60,3,2017-03-13T20:15:21.963Z
2153,1100,0,0,454,1255,1026.42,3959,16.49,920,76.8,0.27,63,6,2017-03-13T20:07:40.845Z
2150,1100,0,0,453,1256,1026.44,3959,16.49,920,76.57,0.27,60,31,2017-03-13T20:00:03.125Z
2153,1100,0,0,452,1255,1026.58,3959,16.47,920,76.22,0.27,64,4,2017-03-13T19:52:26.368Z
2147,1100,0,0,451,1246,1026.55,3959,16.46,920,76.19,0.27,49,6,2017-03-13T19:44:59.840Z
2147,1100,0,0,450,1267,1026.59,3959,16.42,920,75.25,0.27,60,25,2017-03-13T19:37:12.453Z
2156,1001100,0,0,449,1256,1026.61,3959,16.39,820,75.14,0.27,54,3,2017-03-13T19:29:36.517Z
2144,1100,0,0,448,1260,1026.64,3959,16.35,920,74.87,0.27,60,27,2017-03-13T19:22:03.891Z
2147,1100,0,0,447,1248,1026.69,3959,16.31,920,74.74,0.27,63,-1,2017-03-13T19:14:21.455Z
2141,1100,0,0,446,1260,1026.6,3959,16.26,920,74.6,0.27,57,-1,2017-03-13T19:06:43.872Z
2141,1100,0,0,445,1251,1026.56,3963,16.25,920,73.82,0.27,63,32,2017-03-13T18:59:06.447Z
2138,1100,0,0,444,1255,1026.48,3959,16.25,920,72.67,0.27,56,25,2017-03-13T18:51:30.145Z
2135,1100,1,0,442,1238,1026.41,3963,16.11,820,70.79,0.27,56,-1,2017-03-13T18:36:14.103Z
2135,100,1,0,441,1262,1026.4,3963,16.03,820,68.96,0.27,56,28,2017-03-13T18:28:36.088Z
2135,100,1,0,440,1247,1026.3,3959,15.96,820,67.92,0.27,57,1,2017-03-13T18:20:57.832Z
2141,100,0,0,439,1270,1026.29,3959,15.92,820,67.47,0.27,60,23,2017-03-13T18:13:25.131Z
2141,100,0,0,437,1255,1026.08,3959,15.92,820,67.41,0.27,62,7,2017-03-13T17:58:03.036Z
2135,100,0,0,436,1254,1026.04,3959,15.92,820,67.41,0.27,62,3,2017-03-13T17:50:33.464Z
2138,100,0,0,435,1251,1026.02,3963,15.93,820,67.49,0.27,57,-1,2017-03-13T17:42:51.497Z
2135,100,0,0,434,1257,1026.02,3959,15.94,820,67.49,0.27,55,27,2017-03-13T17:35:08.776Z
2132,1000100,0,0,433,1246,1025.94,3959,15.95,820,67.54,0.27,52,1,2017-03-13T17:27:30.619Z
2144,100,0,0,432,1260,1025.99,3963,15.95,820,67.6,0.27,56,25,2017-03-13T17:19:52.613Z
2144,100,0,0,431,1260,1025.88,3959,15.95,820,67.76,0.27,56,23,2017-03-13T17:12:18.954Z
2135,100,1,0,430,1244,1025.79,3963,15.96,820,67.87,0.27,54,7,2017-03-13T17:04:37.212Z
2135,100,1,0,429,1260,1025.68,3959,15.97,820,68,0.27,59,24,2017-03-13T16:56:57.904Z
2141,100,1,0,428,1251,1025.76,3959,15.98,820,68.11,0.27,56,25,2017-03-13T16:49:20.232Z
2147,1000100,2,0,427,1263,1025.64,3959,15.98,820,68.14,0.27,59,30,2017-03-13T16:41:47.983Z
2135,100,2,0,426,1272,1025.64,3963,15.99,820,68.19,0.27,56,27,2017-03-13T16:34:09.930Z
2138,100,3,0,425,1254,1025.66,3959,15.99,820,68.19,0.27,63,6,2017-03-13T16:26:25.469Z
2138,100,3,0,424,1255,1025.57,3963,15.99,820,68.21,0.27,57,4,2017-03-13T16:18:48.158Z
2144,100,2,0,422,1254,1025.54,3963,16,820,68.37,0.27,56,7,2017-03-13T16:03:32.676Z
2138,100,3,0,421,1264,1025.45,3963,16.03,820,68.43,0.27,55,28,2017-03-13T15:55:54.965Z
2141,100,1,0,420,1248,1025.33,3963,16.04,820,68.43,0.27,62,-1,2017-03-13T15:48:15.015Z
2147,100,1,0,419,1264,1025.3,3941,16.04,820,68.4,0.27,56,24,2017-03-13T15:40:37.503Z
2138,100,2,0,418,1262,1025.25,3963,16.04,820,68.4,0.27,57,24,2017-03-13T15:32:59.020Z
2135,100,2,0,417,1264,1025.23,3963,16.04,820,68.4,0.27,55,20,2017-03-13T15:25:22.141Z
2135,100,2,0,416,1255,1025.24,3963,16.04,820,68.37,0.27,55,23,2017-03-13T15:17:42.812Z
2135,100,3,0,415,1259,1025.29,3963,16.04,820,68.37,0.27,56,28,2017-03-13T15:10:04.873Z
2141,100,4,0,414,1254,1025.21,3963,16.04,820,68.37,0.27,60,7,2017-03-13T15:02:27.014Z
2138,100,5,0,413,1244,1025.26,3963,16.04,820,68.37,0.27,55,1,2017-03-13T14:54:49.116Z
2138,100,3,0,412,1260,1025.34,3963,16.04,820,68.32,0.27,56,27,2017-03-13T14:47:16.306Z
2141,100,4,0,411,1248,1025.25,3963,16.04,820,68.43,0.27,52,4,2017-03-13T14:39:33.308Z
2135,100,5,0,410,1252,1025.19,3963,16.04,820,68.46,0.27,62,23,2017-03-13T14:31:54.817Z
2138,100,6,0,409,1251,1025.12,3963,16.04,820,68.51,0.27,56,4,2017-03-13T14:24:21.354Z
2141,100,4,0,407,1262,1025.01,3963,16.04,820,68.6,0.27,55,20,2017-03-13T14:09:07.899Z
2144,100,3,0,406,1247,1025.01,3963,16.05,820,68.81,0.27,52,-1,2017-03-13T14:01:28.626Z
2144,100,3,0,405,1248,1024.89,3959,16.05,820,68.89,0.27,56,-1,2017-03-13T13:53:44.257Z
2144,100,8,0,404,1248,1024.88,3963,16.06,820,69.05,0.27,59,1,2017-03-13T13:46:06.866Z
2138,100,4,0,403,1255,1024.94,3963,16.07,820,69.15,0.27,55,3,2017-03-13T13:38:34.830Z
2141,100,5,0,402,1255,1025.06,3968,16.07,820,69.21,0.27,60,25,2017-03-13T13:30:52.409Z
2138,100,6,0,401,1252,1024.98,3963,16.07,820,69.31,0.27,57,1,2017-03-13T13:23:19.495Z
2138,100,7,0,400,1248,1025.1,3963,16.07,820,69.37,0.27,56,3,2017-03-13T13:15:35.982Z
2141,100,6,0,399,1267,1025,3963,16.08,820,69.53,0.27,60,25,2017-03-13T13:07:58.528Z
2144,100,8,0,398,1241,1024.76,3963,16.08,820,69.56,0.27,60,3,2017-03-13T13:00:20.013Z
2138,100,6,0,397,1248,1024.74,3963,16.09,820,69.66,0.27,60,-1,2017-03-13T12:52:41.344Z
2144,100,5,0,396,1272,1024.75,3963,16.1,820,69.75,0.27,57,30,2017-03-13T12:45:07.884Z
2144,100,6,0,395,1259,1024.9,3968,16.1,820,69.93,0.27,58,28,2017-03-13T12:37:25.899Z
2138,1100,5,0,394,1244,1024.84,3963,16.11,820,70.12,0.27,56,-1,2017-03-13T12:29:49.148Z
2138,1100,7,0,393,1251,1024.95,3963,16.12,820,70.26,0.27,60,7,2017-03-13T12:22:13.643Z
2144,1100,7,0,392,1267,1024.98,3963,16.12,820,70.37,0.27,59,23,2017-03-13T12:14:31.700Z
2141,1100,8,0,391,1249,1024.94,3963,16.14,820,70.49,0.27,62,1,2017-03-13T12:06:56.309Z
2147,1100,8,0,390,1251,1024.9,3963,16.14,820,70.66,0.27,60,-4,2017-03-13T11:59:16.195Z
2144,1100,7,0,389,1264,1024.82,3968,16.15,820,70.85,0.27,57,5,2017-03-13T11:51:38.548Z
2147,1100,8,0,388,1254,1024.75,3968,16.15,820,71.09,0.27,60,7,2017-03-13T11:44:05.938Z
2150,1100,8,0,387,1259,1024.71,3963,16.17,820,71.33,0.27,63,3,2017-03-13T11:36:27.628Z
2144,1100,7,0,386,1260,1024.71,3963,16.18,820,71.54,0.27,64,25,2017-03-13T11:28:49.096Z
2153,1001100,6,0,385,1251,1024.7,3963,16.19,820,71.68,0.27,62,3,2017-03-13T11:21:13.699Z
2141,1100,6,0,384,1244,1024.78,3963,16.2,820,71.81,0.27,60,1,2017-03-13T11:13:36.828Z
2144,1100,5,0,382,1256,1024.72,3963,16.22,820,72.19,0.27,63,-4,2017-03-13T10:58:14.781Z
2147,1100,5,0,380,1246,1024.74,3963,16.24,820,72.67,0.27,57,3,2017-03-13T10:42:58.227Z
2156,1100,7,0,379,1248,1024.69,3968,16.25,820,72.88,0.27,59,3,2017-03-13T10:35:21.072Z
2147,1100,6,0,378,1246,1024.72,3968,16.26,820,73.1,0.27,57,6,2017-03-13T10:27:43.310Z
2147,1100,7,0,377,1260,1024.78,3963,16.26,820,73.32,0.27,63,31,2017-03-13T10:20:05.237Z
2150,1100,8,0,376,1246,1024.58,3968,16.27,820,73.55,0.27,57,6,2017-03-13T10:12:34.041Z
2153,1100,7,0,375,1254,1024.47,3968,16.27,820,73.77,0.27,56,3,2017-03-13T10:04:51.346Z
2147,1100,9,0,374,1254,1024.53,3968,16.29,820,74.12,0.27,56,-2,2017-03-13T09:57:13.466Z
2150,1100,8,0,373,1264,1024.55,3968,16.29,820,74.33,0.27,57,28,2017-03-13T09:49:36.110Z
2150,1100,7,0,372,1254,1024.59,3968,16.32,820,74.81,0.27,56,3,2017-03-13T09:41:59.186Z
2150,1100,6,0,371,1256,1024.69,3968,16.32,820,75.14,0.27,62,28,2017-03-13T09:34:27.057Z
2156,1100,5,0,369,1247,1024.56,3968,16.34,820,76.03,0.27,57,-4,2017-03-13T09:19:12.358Z
2162,1100,3,0,368,1249,1024.55,3968,16.35,820,76.86,0.27,57,3,2017-03-13T09:11:35.015Z
2159,1100,5,0,367,1246,1024.49,3968,16.35,820,77.15,0.27,68,-1,2017-03-13T09:03:53.084Z
2159,1100,5,0,366,1264,1024.55,3963,16.35,820,77.69,0.27,63,28,2017-03-13T08:56:16.515Z
2150,1100,5,0,365,1252,1024.31,3968,16.33,820,78.5,0.27,63,-1,2017-03-13T08:48:38.796Z
2147,1100,5,0,364,1251,1024.18,3963,16.22,820,74.23,0.27,59,3,2017-03-13T08:41:00.312Z
2147,1100,7,0,363,1255,1024.13,3968,16.19,820,73.66,0.27,60,3,2017-03-13T08:33:22.961Z
2153,1100,6,0,362,1254,1024.01,3968,16.19,820,73.74,0.27,63,0,2017-03-13T08:25:46.682Z
2150,1100,5,0,361,1259,1023.86,3963,16.2,820,74.06,0.27,59,28,2017-03-13T08:18:07.923Z
2147,1100,4,0,360,1254,1023.84,3968,16.21,920,74.44,0.27,60,1,2017-03-13T08:10:32.416Z
2147,1100,3,0,359,1263,1023.72,3968,16.22,820,74.95,0.27,60,31,2017-03-13T08:02:52.532Z
2153,1100,3,0,358,1248,1023.71,3963,16.23,820,75.62,0.27,63,3,2017-03-13T07:55:20.751Z
2156,1100,3,0,357,1246,1023.7,3968,16.24,820,76.42,0.27,60,4,2017-03-13T07:47:43.259Z
2150,1100,2,0,356,1262,1023.63,3968,16.25,820,77.31,0.27,60,30,2017-03-13T07:39:59.981Z
2153,1100,2,0,355,1256,1023.59,3968,16.23,920,76.61,0.27,63,-5,2017-03-13T07:32:22.712Z
2153,1100,0,0,354,1264,1023.45,3968,16.24,920,79.48,0.27,60,27,2017-03-13T07:24:45.656Z
2141,1100,0,0,352,1255,1023.37,3968,16.14,920,75.91,0.27,62,22,2017-03-13T07:09:30.709Z
2138,1100,0,0,350,1252,1023.17,3968,15.98,920,70.2,0.27,59,19,2017-03-13T06:54:15.797Z
2132,1000100,0,0,349,1241,1023.16,3968,15.95,920,69.15,0.27,56,4,2017-03-13T06:46:36.801Z
2144,100,0,0,348,1262,1023.19,3968,15.96,920,69.05,0.27,60,23,2017-03-13T06:38:59.083Z
2135,100,0,0,346,1244,1022.96,3968,15.98,920,69.15,0.27,56,3,2017-03-13T06:23:42.923Z
2135,100,0,0,345,1264,1022.87,3968,15.99,920,69.18,0.27,57,22,2017-03-13T06:16:08.483Z
2135,100,0,0,344,1260,1022.84,3968,16,920,69.23,0.27,60,30,2017-03-13T06:08:26.402Z
2135,100,0,0,343,1264,1022.73,3968,16.02,920,69.28,0.27,56,24,2017-03-13T06:00:54.083Z
2135,100,0,0,342,1260,1022.69,3968,16.03,820,69.26,0.27,63,23,2017-03-13T05:53:10.713Z
2141,100,0,0,341,1251,1022.49,3968,16.04,920,69.28,0.27,60,1,2017-03-13T05:45:34.818Z
2141,100,0,0,340,1240,1022.29,3968,16.04,920,69.28,0.27,55,1,2017-03-13T05:37:55.213Z
2132,100,0,0,339,1260,1022.24,3972,16.05,820,69.31,0.27,55,31,2017-03-13T05:30:16.695Z
2135,100,0,0,338,1264,1022.07,3968,16.05,820,69.29,0.27,60,22,2017-03-13T05:22:39.459Z
2135,100,0,0,337,1254,1022.12,3972,16.06,920,69.34,0.27,59,-2,2017-03-13T05:15:00.505Z
2144,100,0,0,336,1260,1022.03,3968,16.07,920,69.37,0.27,57,5,2017-03-13T05:07:22.451Z
2144,100,0,0,335,1266,1021.91,3968,16.08,920,69.34,0.27,56,27,2017-03-13T04:59:45.033Z
2135,100,0,0,334,1252,1021.81,3972,16.1,920,69.37,0.27,54,28,2017-03-13T04:52:07.746Z
2135,100,0,0,333,1262,1021.8,3972,16.11,820,69.34,0.27,60,28,2017-03-13T04:44:28.591Z
2135,100,0,0,332,1260,1021.72,3972,16.11,920,69.31,0.27,60,24,2017-03-13T04:36:51.622Z
2135,100,0,0,331,1252,1021.78,3972,16.13,920,69.34,0.27,60,27,2017-03-13T04:29:12.603Z
2138,100,0,0,330,1259,1021.76,3972,16.13,920,69.34,0.27,56,28,2017-03-13T04:21:35.462Z
2138,100,0,0,329,1243,1021.64,3968,16.14,920,69.37,0.27,56,3,2017-03-13T04:13:57.287Z
2141,100,0,0,328,1258,1021.76,3972,16.15,820,69.37,0.27,59,30,2017-03-13T04:06:19.863Z
2147,100,0,0,327,1256,1021.68,3968,16.18,920,69.37,0.27,60,25,2017-03-13T03:58:42.715Z
2144,100,0,0,325,1244,1021.7,3972,16.2,820,69.43,0.27,63,7,2017-03-13T03:43:26.541Z
2135,100,0,0,323,1259,1021.64,3968,16.23,920,69.46,0.27,58,19,2017-03-13T03:28:11.607Z
2138,100,0,0,322,1263,1021.56,3968,16.24,920,69.46,0.27,56,26,2017-03-13T03:20:34.159Z
2141,100,0,0,321,1248,1021.64,3972,16.25,920,69.46,0.27,60,6,2017-03-13T03:12:56.436Z
2135,100,0,0,320,1256,1021.51,3972,16.27,920,69.48,0.27,51,30,2017-03-13T03:05:28.811Z
2135,100,0,0,319,1251,1021.29,3972,16.28,920,69.48,0.27,60,27,2017-03-13T02:57:42.163Z
2135,100,0,0,318,1265,1021.11,3968,16.29,920,69.4,0.27,57,22,2017-03-13T02:50:04.211Z
2144,100,0,0,317,1235,1021.21,3972,16.31,920,69.4,0.27,51,-2,2017-03-13T02:42:26.156Z
2135,100,0,0,316,1264,1021.13,3972,16.32,920,69.4,0.27,62,25,2017-03-13T02:34:49.388Z
2138,100,0,0,315,1254,1021.14,3972,16.33,920,69.4,0.27,60,-1,2017-03-13T02:27:12.569Z
2141,100,0,0,314,1255,1021.24,3972,16.35,920,69.4,0.27,63,35,2017-03-13T02:19:35.016Z
2147,100,0,0,313,1255,1021.28,3972,16.36,920,69.37,0.27,60,3,2017-03-13T02:11:57.917Z
2141,100,0,0,312,1247,1021.12,3972,16.38,820,69.37,0.27,57,7,2017-03-13T02:04:26.181Z
2135,100,0,0,310,1252,1021.15,3972,16.4,820,69.35,0.27,59,25,2017-03-13T01:49:06.591Z
2138,100,0,0,309,1256,1021.11,3972,16.42,920,69.27,0.27,60,27,2017-03-13T01:41:29.526Z
2135,100,0,0,308,1262,1021.17,3972,16.43,920,69.24,0.27,56,23,2017-03-13T01:33:52.162Z
2141,100,0,0,307,1248,1021.05,3972,16.46,920,69.11,0.27,57,-1,2017-03-13T01:26:15.392Z
2138,100,0,0,306,1248,1021.08,3972,16.48,820,69.05,0.27,54,3,2017-03-13T01:18:39.023Z
2135,100,0,0,305,1264,1020.94,3972,16.49,920,69.05,0.27,63,27,2017-03-13T01:11:01.635Z
2144,100,0,0,304,1247,1020.97,3972,16.5,920,69.05,0.27,56,3,2017-03-13T01:03:25.139Z
2141,100,0,0,303,1260,1020.89,3972,16.52,920,69.05,0.27,60,25,2017-03-13T00:55:50.305Z
2135,100,0,0,302,1244,1020.72,3972,16.54,920,69.11,0.27,52,-2,2017-03-13T00:48:11.289Z
2144,100,0,0,301,1248,1020.67,3977,16.56,820,69.17,0.27,57,25,2017-03-13T00:40:38.516Z
2141,100,0,0,300,1246,1020.52,3972,16.58,920,69.14,0.27,54,6,2017-03-13T00:32:58.432Z
2135,100,0,0,299,1262,1020.28,3972,16.61,820,69.14,0.27,56,27,2017-03-13T00:25:22.191Z
2144,100,0,0,298,1242,1020.25,3972,16.63,920,69.14,0.27,54,3,2017-03-13T00:17:49.988Z
2141,100,0,0,297,1268,1020.08,3972,16.64,920,69.17,0.27,60,28,2017-03-13T00:10:10.015Z
2135,100,0,0,296,1241,1019.92,3972,16.67,920,69.08,0.27,56,-2,2017-03-13T00:02:34.596Z
2135,100,0,0,295,1252,1019.81,3972,16.68,920,69.11,0.27,62,31,2017-03-12T23:54:55.893Z
2135,100,0,0,294,1260,1019.93,3972,16.7,920,69.14,0.27,57,28,2017-03-12T23:47:19.227Z
2141,100,0,0,293,1250,1019.83,3972,16.73,920,69.14,0.27,56,3,2017-03-12T23:39:43.418Z
2144,100,0,0,292,1246,1019.75,3972,16.74,820,69.17,0.27,63,9,2017-03-12T23:32:07.139Z
2144,100,0,0,291,1248,1019.7,3972,16.77,920,69.17,0.27,63,1,2017-03-12T23:24:29.720Z
2138,100,0,0,289,1251,1019.57,3972,16.81,820,69.27,0.27,56,25,2017-03-12T23:09:18.881Z
2144,100,0,0,288,1244,1019.62,3972,16.83,920,69.33,0.27,59,0,2017-03-12T23:01:44.600Z
2138,100,0,0,287,1241,1019.47,3972,16.86,920,69.33,0.27,60,0,2017-03-12T22:54:06.000Z
2138,100,0,0,286,1254,1019.27,3972,16.87,920,69.24,0.27,60,28,2017-03-12T22:46:33.978Z
2135,100,0,0,285,1259,1019.16,3972,16.86,920,69.36,0.27,60,24,2017-03-12T22:38:57.468Z
2135,100,0,0,284,1255,1019.09,3977,16.87,920,69.36,0.27,60,28,2017-03-12T22:31:17.101Z
2144,100,0,0,283,1260,1018.95,3972,16.88,920,69.33,0.27,62,24,2017-03-12T22:23:43.254Z
2135,100,0,0,282,1247,1019.06,3972,16.89,920,69.27,0.27,54,-1,2017-03-12T22:16:05.456Z
2135,100,0,0,281,1251,1018.92,3977,16.89,920,69.17,0.27,56,24,2017-03-12T22:08:30.017Z
2135,100,0,0,280,1252,1018.77,3977,16.88,920,68.95,0.27,59,-1,2017-03-12T22:00:55.430Z
2135,100,0,0,279,1251,1018.6,3977,16.85,920,67.96,0.27,59,28,2017-03-12T21:53:18.301Z
2135,100,0,0,278,1248,1018.5,3977,16.73,920,66.89,0.27,56,7,2017-03-12T21:45:41.075Z
2135,100,0,0,277,1251,1018.52,3972,16.73,820,66.57,0.27,63,27,2017-03-12T21:38:04.764Z
2135,100,0,0,276,1255,1018.45,3977,16.77,820,66.64,0.27,56,28,2017-03-12T21:30:29.282Z
2135,100,0,0,275,1248,1018.3,3972,16.83,920,66.83,0.27,62,30,2017-03-12T21:22:58.391Z
2135,100,0,0,274,1248,1018.17,3977,16.86,920,67.18,0.27,55,-1,2017-03-12T21:15:17.137Z
2135,100,0,0,273,1240,1018.04,3972,16.94,920,67.59,0.27,51,5,2017-03-12T21:07:42.045Z
2135,100,2,0,272,1260,1018.01,3972,16.85,920,67.82,0.27,59,25,2017-03-12T21:00:04.561Z
2135,100,0,0,271,1240,1017.87,3977,16.69,820,67.02,0.27,60,-2,2017-03-12T20:52:29.527Z
2135,100,0,0,270,1262,1017.82,3977,16.7,820,66.83,0.27,60,28,2017-03-12T20:44:50.853Z
2135,100,0,0,269,1256,1017.75,3977,16.71,820,67.26,0.27,63,28,2017-03-12T20:37:15.488Z
2132,100,2,0,268,1251,1017.62,3972,16.61,920,66.27,0.27,60,28,2017-03-12T20:29:38.481Z
2141,100,0,0,267,1254,1017.51,3977,16.55,920,66.4,0.27,59,22,2017-03-12T20:22:06.300Z
2132,1000100,0,0,266,1248,1017.41,3972,16.56,820,66.8,0.27,54,28,2017-03-12T20:14:26.881Z
2132,100,0,0,264,1238,1017.17,3977,16.58,820,66.86,0.27,55,-1,2017-03-12T19:59:32.690Z
2138,10100,0,0,263,1271,1017.2,3977,16.58,820,66.8,0.27,59,30,2017-03-12T19:51:34.993Z
2132,100,0,0,262,1255,1016.93,3977,16.58,820,66.66,0.27,63,-1,2017-03-12T19:43:57.119Z
2132,10100,0,0,261,1254,1016.91,3977,16.57,820,65.92,0.27,57,32,2017-03-12T19:36:20.702Z
2135,100,0,0,260,1242,1016.65,3977,16.58,820,66.29,0.27,56,-7,2017-03-12T19:28:43.784Z
